Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
74,92,9,0,2,1,Technology and Innovation,gaming,Computer Networking,System Design,Study firewalls and VPNs,Code reviewer,Network Engineer
60,78,10,0,5,1,Technology and Innovation,testing,Computer Networking,Communication Systems,Learn wireless technologies,Network architect,Network Engineer
67,93,6,0,4,1,Technology and Innovation,development,Computer Networking,Wireless Technologies,Use network simulation tools,Connectivity specialist,Network Engineer
83,92,12,1,1,0,Technology and Innovation,development,Computer Networking,Infrastructure Building,Optimize network performance,Connectivity planner,Network Engineer
77,91,10,0,3,0,Technology and Innovation,adaptability,Computer Networking,Tech Innovation,Design secure networks,Connectivity expert,Network Engineer
87,78,10,0,3,1,Technology and Innovation,testing,Computer Networking,Monitoring Systems,Create disaster recovery plans,Connectivity planner,Network Engineer
70,73,8,0,1,0,Technology and Innovation,programming,Computer Networking,Networking,Test network scalability,Network planner,Network Engineer
65,80,12,1,3,1,Technology and Innovation,development,Computer Networking,System Administration,Automate network configurations,Connectivity expert,Network Engineer
60,86,12,0,3,0,Technology and Innovation,teamwork,Computer Networking,Connectivity,Monitor traffic using tools,Performance optimizer,Network Engineer
72,60,12,1,2,0,Technology and Innovation,testing,Computer Networking,Troubleshooting,Troubleshoot connectivity issues,Cloud architect,Network Engineer
74,93,15,1,3,0,Technology and Innovation,testing,Computer Networking,Patient Care,Implement load balancing,Network architect,Network Engineer
80,88,9,0,5,0,Technology and Innovation,teamwork,Computer Networking,Medical Research,Perform network penetration tests,Performance optimizer,Network Engineer
63,89,6,1,4,1,Technology and Innovation,testing,Computer Networking,Healthcare Support,Conduct hardware maintenance,Network architect,Network Engineer
76,61,3,1,1,1,Technology and Innovation,teamwork,Computer Networking,Health Advice,Upgrade network infrastructures,Network architect,Network Engineer
84,74,15,1,4,1,Technology and Innovation,decision making,Computer Networking,Physical Therapy,Earn Cisco certifications,Security-focused,Network Engineer
87,73,12,1,3,1,Technology and Innovation,programming,Computer Networking,Photography,Study for CCNA/CCNP exams,Network optimizer,Network Engineer
65,84,3,1,5,1,Technology and Innovation,programming,Computer Networking,Childcare,Join networking communities,Network optimizer,Network Engineer
69,78,6,1,5,0,Technology and Innovation,adaptability,Computer Networking,Payroll Management,Attend IT conferences,Connectivity planner,Network Engineer
60,93,3,1,2,0,Technology and Innovation,testing,Computer Networking,Medical Research,Build a professional portfolio,Security strategist,Network Engineer
78,60,12,1,4,0,Technology and Innovation,leadership,Computer Networking,Baking,Mentor aspiring engineers,Troubleshooter,Network Engineer
78,67,12,0,2,1,Technology and Innovation,programming,Computer Networking,Law Enforcement,Publish technical guides,Network optimizer,Network Engineer
90,90,6,1,2,1,Technology and Innovation,adaptability,Computer Networking,Anesthesia,Network with IT professionals,Network strategist,Network Engineer
87,93,6,0,3,1,Technology and Innovation,development,Computer Networking,Painting,Apply for internships,Security-focused,Network Engineer
74,60,9,1,1,1,Technology and Innovation,testing,Computer Networking,Data Management,Expand technical expertise,Connectivity expert,Network Engineer
92,62,9,1,5,0,Technology and Innovation,programming,Computer Networking,Healthcare Leadership,Learn SDN and NFV,Systems analyst,Network Engineer
77,78,12,0,3,0,Technology and Innovation,testing,Computer Networking,Nutritional Planning,Study cloud networking,Network planner,Network Engineer
84,61,9,0,2,0,Technology and Innovation,programming,Computer Networking,Art Creation,Explore IoT network setups,Troubleshooter,Network Engineer
64,60,12,0,3,0,Technology and Innovation,programming,Computer Networking,Therapy,Learn emerging technologies,Network architect,Network Engineer
87,83,3,0,4,0,Technology and Innovation,programming,Computer Networking,Sea Exploration,Take cybersecurity courses,Performance optimizer,Network Engineer
68,67,15,0,1,1,Technology and Innovation,testing,Computer Networking,Cancer Research,Research AI in networking,Connectivity planner,Network Engineer
75,90,12,1,1,0,Technology and Innovation,development,Computer Networking,Occupational Health,Improve problem-solving skills,Network designer,Network Engineer
85,85,15,0,4,1,Technology and Innovation,adaptability,Computer Networking,Operations Management,Enhance teamwork abilities,Performance optimizer,Network Engineer
63,78,9,1,4,0,Technology and Innovation,decision making,Computer Networking,Farming,Practice time management,Performance optimizer,Network Engineer
57,57,1,0,4,0,Technology and Innovation,adaptability,Computer Networking,Community Engagement,Develop clear communication,Network-oriented,Network Engineer
67,72,7,0,2,0,Healthcare,Neurological Assessment,Medicine,Medical Services,Engaging with Neurology,Insight,Neurologist
87,79,8,0,1,1,Healthcare,Research Techniques,Medicine,Finance Planning,Research Techniques,Analytical,Neuroscientist
89,91,4,1,5,0,Healthcare,Research,Medicine,Pest Control,Research,Research,Neuroscientist
72,78,12,0,4,1,Human Rights  ,news writing,Medicine,Testing,Presentation,Detail-oriented,News Anchor
66,74,9,1,3,0,Human Rights  ,interviewing skills,Journalism,Data analysis,on-air presentation,Analytical,News Anchor
80,70,11,1,5,1,Human Rights  ,live reporting,Journalism,Coding,news writing,Quick-thinking,News Anchor
78,65,8,0,2,1,Human Rights  ,research skills,Journalism,Modeling,interviewing skills,Resourceful,News Anchor
67,76,7,1,4,0,Human Rights  ,public speaking,Journalism,Visualizing,live reporting,Engaging,News Anchor
64,73,6,0,5,1,Human Rights  ,crisis communication,Journalism,Machine learning,research skills,Calm under pressure,News Anchor
70,79,5,1,3,0,Human Rights  ,social media engagement,Journalism,Forecasting,public speaking,Tech-savvy,News Anchor
75,68,10,1,5,1,Human Rights  ,on-air presentation,Journalism,Prototyping,crisis communication,Charismatic,News Anchor
68,66,3,1,1,1,Human Rights  ,audience engagement,Journalism,Presenting,social media engagement,Empathetic,News Anchor
85,92,4,1,4,1,Community Development,Presentation,Journalism,Pharmaceutical Research,storytelling,Charisma,News Anchor
77,72,4,0,4,1,Human Rights  ,storytelling,Journalism,Networking,audience engagement,Creative,News Anchor
63,94,8,1,5,1,Community Development,Fundraising,Nonprofit Management,Medication,Fundraising,Passion,Nonprofit Manager
72,84,4,1,4,1,Healthcare,Patient Care,Medicine,Wellness Coaching,patient care,Compassion,Nurse
79,73,6,0,5,1,Healthcare,care planning,Medicine,Sustainable Living  ,medication administration,Empathetic,Nurse
66,70,5,1,3,0,Healthcare,patient advocacy,Medicine,Writing Scripts  ,wound care,Supportive,Nurse
81,75,4,0,4,1,Healthcare,clinical documentation,Medicine,Fashion Blogging  ,patient assessment,Proactive,Nurse
78,70,3,1,1,1,Healthcare,emergency response,Medicine,Traveling for Inspiration  ,IV therapy,Quick-thinking,Nurse
83,79,2,0,5,1,Healthcare,infection control,Medicine,Fashion Styling  ,health education,Team-oriented,Nurse
70,68,1,1,2,0,Healthcare,patient education,Medicine,Photography and Videography  ,care planning,Motivational,Nurse
85,72,10,1,4,0,Healthcare,geriatric care,Medicine,Creative Photography  ,patient advocacy,Patient-focused,Nurse
90,75,8,0,4,1,Healthcare,chronic disease management,Medicine,Volunteering  ,clinical documentation,Knowledgeable,Nurse
88,78,11,0,3,1,Healthcare,mental health support,Medicine,Running Events  ,emergency response,Resilient,Nurse
66,70,9,1,5,0,Healthcare,surgical assistance,Medicine,Making Crafts  ,infection control,Dependable,Nurse
81,74,5,1,3,0,Healthcare,holistic care,Medicine,Tech Conferences  ,patient education,Intuitive,Nurse
84,79,6,0,5,1,Healthcare,rehabilitation support,Medicine,Exploring Nature  ,pediatric care,Encouraging,Nurse
76,73,7,1,2,0,Healthcare,pain management,Medicine,Organizing Events  ,geriatric care,Compassionate,Nurse
89,74,12,0,5,1,Healthcare,pediatric care,Medicine,Blogging  ,mental health support,Friendly,Nurse
87,72,8,0,2,1,Healthcare,IV therapy,Medicine,Painting  ,surgical assistance,Skilled,Nurse
84,74,7,1,4,0,Healthcare,health education,Medicine,Fitness Challenges  ,chronic disease management,Communicative,Nurse
92,80,10,1,5,1,Healthcare,patient care,Medicine,Film Making  ,pain management,Compassionate,Nurse
87,91,10,0,3,1,Healthcare,Assessment,Medicine,Scientific Photography,rehabilitation support,Empathy,Nurse
88,65,11,1,4,1,Healthcare,Patient Care,Medicine,Pharmacy Support,holistic care,Compassion,Nurse
90,76,11,1,5,1,Healthcare,patient assessment,Medicine,Exploring Art  ,Patient Care,Analytical,Nurse
85,78,9,1,3,0,Healthcare,wound care,Medicine,Cooking for Fun  ,Assessment,Observant,Nurse
88,75,12,0,4,1,Healthcare,medication administration,Medicine,Art Appreciation  ,clinical documentation,Detail-oriented,Nurse
62,64,4,1,3,1,Healthcare,Patient Care,Medicine,Healthcare Services,mental health support,Compassion,Nurse
71,67,12,1,4,0,Healthcare,Assessment,Medicine,Education,surgical assistance,Empathy,Nurse
60,79,9,0,4,1,Healthcare,Anesthesia Management,Medicine,Investigation,Anesthesia Management,Anesthesia Management,Nurse Anesthetist
67,64,6,0,2,0,Healthcare,Patient Assessment,Medicine,Product Development,Patient Assessment,Patient Assessment,Nurse Practitioner
89,77,11,0,3,0,Healthcare,Advanced Patient Care,Medicine,Designing,Advanced Patient Care,Compassion,Nurse Practitioner
82,86,8,0,4,1,Healthcare,Advanced Patient Care,Medicine,Managing,Engaging with Nursing,Autonomy,Nurse Practitioner
85,79,11,0,4,0,Healthcare,Care,Medicine,Marketing,Engaging with Healthcare,Assessment,Nurse Practitioner
81,77,8,0,5,1,Healthcare,Care,Medicine,Sports Training,Engaging with Nursing,Autonomy,Nurse Practitioner
70,67,8,1,5,0,Healthcare,Dietary Planning,Medicine,Dance,Study macro/micronutrients,Knowledge,Nutritionist
78,70,3,1,1,1,Healthcare,dietary supplements,Medicine,Meditation,Master dietary assessments,Knowledgeable,Nutritionist
92,80,10,1,5,1,Healthcare,dietary assessment,Medicine,Electronics,Update nutritional science,Compassionate,Nutritionist
88,75,12,0,4,1,Healthcare,meal planning,Medicine,Woodworking,Research food intolerances,Detail-oriented,Nutritionist
85,78,9,1,3,0,Healthcare,nutrition education,Medicine,Storytelling,Create meal plans,Communicative,Nutritionist
90,76,11,1,5,1,Healthcare,food safety,Medicine,Magic Tricks,Provide evidence-based advice,Analytical,Nutritionist
87,72,8,0,2,1,Healthcare,weight management,Medicine,Stand-Up Comedy,Teach label reading,Motivational,Nutritionist
79,73,6,0,5,1,Healthcare,research skills,Medicine,Gardening,Attend nutrition events,Resourceful,Nutritionist
66,70,5,1,3,0,Healthcare,public health nutrition,Medicine,Cooking,Publish nutrition articles,Ethical,Nutritionist
81,75,4,0,4,1,Healthcare,community outreach,Medicine,Yoga,Network with professionals,Engaging,Nutritionist
83,91,9,1,3,0,Healthcare,Dietary Planning,Medicine,Building,Take advanced courses,Knowledge,Nutritionist
92,90,4,0,2,1,Healthcare,Counseling,Medicine,Traveling,Explore nutrition psychology,Counseling,Nutritionist
84,74,7,1,4,0,Healthcare,nutritional counseling,Medicine,Animation,Study cultural diets,Supportive,Nutritionist
75,64,11,1,4,1,Healthcare,Workplace Health Assessment,Medicine,Filmmaking,Workplace Health Assessment,Advocacy,Occupational Health Nurse
61,60,5,1,2,0,Healthcare,Workplace Safety,Medicine,Sports Coaching,Workplace Safety,Advocacy,Occupational Health Specialist
85,60,9,1,3,1,Healthcare,Therapeutic Techniques,Medicine,Scuba diving,Rehabilitation Techniques,Therapeutic Techniques,Occupational Therapist
61,64,4,0,4,1,Healthcare,Therapy,Medicine,Tech Development,Therapy,Creativity,Occupational Therapist
91,84,6,1,2,0,Healthcare,Rehabilitation Techniques,Medicine,Creative Writing,Therapeutic Techniques,Adaptability,Occupational Therapist
88,69,5,1,3,1,Healthcare,Rehabilitation Techniques,Medicine,Traveling,Engaging with Occupational Therapy,Adaptability,Occupational Therapist
86,81,7,1,1,0,Healthcare,Therapy,Medicine,Web Design,Engaging with Psychology,Creativity,Occupational Therapist
71,67,9,0,5,0,Healthcare,Rehabilitation Techniques,Medicine,User Experience,Engaging with Occupational Therapy,Adaptability,Occupational Therapist
64,85,4,1,2,1,Environmental Conservation,Research Techniques,Oceanography,Volunteering,Research Techniques,Curiosity,Oceanographer
82,79,7,0,2,1,Healthcare,Cancer Treatment,Oncology,Traveling,Treatment,Resilience,Oncologist
60,74,11,0,1,1,Healthcare,Treatment,Oncology,Gaming,Cancer Treatment,Resilience,Oncologist
93,82,5,0,2,1,Healthcare,Cancer Treatment,Oncology,Gardening,Engaging with Oncology,Resilience,Oncologist
87,90,4,1,2,1,Community Development,Conflict Resolution,Digital Media,Hiking,Conflict Resolution,Diplomacy,Online Community Moderator
86,90,4,0,4,1,Economic Development,Process Improvement,Business Management,Sketching,Process Improvement,Organization,Operations Manager
88,83,7,0,4,0,Sustainability,Sustainable Practices,Agriculture,Fitness,Sustainable Practices,Resilience,Organic Farmer
77,73,5,0,1,0,Healthcare,Surgical Skills,Medicine,Baking,Surgical Skills,Skill,Orthopedic Surgeon
63,88,5,1,4,1,Cultural Preservation,Surface Preparation,Fine Arts,Parenting,Brushwork,Creativity,Painter
72,68,5,0,5,1,Cultural Preservation,Brushwork,Fine Arts,Reading,Surface Preparation,Creativity,Painter
93,67,11,0,5,1,Community Development,Case Management,Law,Investing,Engaging with Criminal Justice,Communication,Parole Officer
74,93,9,0,3,1,Cultural Preservation,Baking,Culinary Arts,Hiking,Baking,Creativity,Pastry Chef
